phone_number,plan_id,date,usage_in_mb
85555555,plan_2,1734912000000,1668
85555555,plan_2,1734825600000,1706
85555555,plan_2,1734739200000,350
85555555,plan_2,1734652800000,430
85555555,plan_2,1734566400000,346
85555555,plan_2,1734480000000,1815
85555555,plan_2,1734393600000,1867
85555555,plan_2,1734307200000,1481
85555555,plan_2,1734220800000,1952
85555555,plan_2,1734134400000,1912
85555555,plan_2,1734048000000,870
85555555,plan_2,1733961600000,995
85555555,plan_2,1733875200000,177
85555555,plan_2,1733788800000,1800
85555555,plan_2,1733702400000,792
85555555,plan_2,1733616000000,1465
85555555,plan_2,1733529600000,1257
85555555,plan_2,1733443200000,1047
85555555,plan_2,1733356800000,1871
85555555,plan_2,1733270400000,518
85555555,plan_2,1733184000000,1702
85555555,plan_2,1733097600000,525
85555555,plan_2,1733011200000,229
85555555,plan_2,1732924800000,634
85555555,plan_2,1732838400000,1645
85555555,plan_2,1732752000000,354
85555555,plan_2,1732665600000,1963
85555555,plan_2,1732579200000,1790
85555555,plan_2,1732492800000,1119
85555555,plan_2,1732406400000,1557
85555555,plan_2,1732320000000,1021
85555555,plan_2,1732233600000,522
85555555,plan_2,1732147200000,428
85555555,plan_2,1732060800000,644
85555555,plan_2,1731974400000,1640
85555555,plan_2,1731888000000,210
85555555,plan_2,1731801600000,1631
85555555,plan_2,1731715200000,1815
85555555,plan_2,1731628800000,977
85555555,plan_2,1731542400000,285
85555555,plan_2,1731456000000,224
85555555,plan_2,1731369600000,230
85555555,plan_2,1731283200000,1056
85555555,plan_2,1731196800000,1379
86666666,plan_3,1736294400000,1085
86666666,plan_3,1736208000000,270
86666666,plan_3,1736121600000,1033
86666666,plan_3,1736035200000,920
86666666,plan_3,1735948800000,672
86666666,plan_3,1735862400000,1861
86666666,plan_3,1735776000000,1016
86666666,plan_3,1735689600000,1448
86666666,plan_3,1735603200000,288
86666666,plan_3,1735516800000,681
86666666,plan_3,1735430400000,992
86666666,plan_3,1735344000000,421
86666666,plan_3,1735257600000,1349
86666666,plan_3,1735171200000,349
86666666,plan_3,1735084800000,1045
86666666,plan_3,1734998400000,1266
86666666,plan_3,1734912000000,1691
86666666,plan_3,1734825600000,1869
86666666,plan_3,1734739200000,274
86666666,plan_3,1734652800000,1298
86666666,plan_3,1734566400000,1667
86666666,plan_3,1734480000000,1113
86666666,plan_3,1734393600000,955
86666666,plan_3,1734307200000,647
86666666,plan_3,1734220800000,1843
86666666,plan_3,1734134400000,637
86666666,plan_3,1734048000000,1704
86666666,plan_3,1733961600000,1294
86666666,plan_3,1733875200000,986
86666666,plan_3,1733788800000,1620
86666666,plan_3,1733702400000,1853
86666666,plan_3,1733616000000,1717
86666666,plan_3,1733529600000,1185
86666666,plan_3,1733443200000,343
86666666,plan_3,1733356800000,1884
86666666,plan_3,1733270400000,424
86666666,plan_3,1733184000000,443
86666666,plan_3,1733097600000,849
86666666,plan_3,1733011200000,1210
86666666,plan_3,1732924800000,1753
86666666,plan_3,1732838400000,816
86666666,plan_3,1732752000000,1152
86666666,plan_3,1732665600000,1685
86666666,plan_3,1732579200000,411
86666666,plan_3,1732492800000,1360
86666666,plan_3,1732406400000,1599
86666666,plan_3,1732320000000,860
86666666,plan_3,1732233600000,1732
86666666,plan_3,1732147200000,314
86666666,plan_3,1732060800000,1197
86666666,plan_3,1731974400000,220
86666666,plan_3,1731888000000,439
86666666,plan_3,1731801600000,1044
86666666,plan_3,1731715200000,1376
86666666,plan_3,1731628800000,1571
86666666,plan_3,1731542400000,1906
86666666,plan_3,1731456000000,1192
86666666,plan_3,1731369600000,1850
86666666,plan_3,1731283200000,604
86666666,plan_3,1731196800000,757
87777777,plan_4,1736294400000,156
87777777,plan_4,1736208000000,1743
87777777,plan_4,1736121600000,826
87777777,plan_4,1736035200000,1055
87777777,plan_4,1735948800000,1297
87777777,plan_4,1735862400000,537
87777777,plan_4,1735776000000,1012
87777777,plan_4,1735689600000,747
87777777,plan_4,1735603200000,928
87777777,plan_4,1735516800000,351
87777777,plan_4,1735430400000,1021
87777777,plan_4,1735344000000,1369
87777777,plan_4,1735257600000,827
87777777,plan_4,1735171200000,157
87777777,plan_4,1735084800000,458
87777777,plan_4,1734998400000,1710
87777777,plan_4,1734912000000,1244
87777777,plan_4,1734825600000,621
87777777,plan_4,1734739200000,1394
87777777,plan_4,1734652800000,1093
87777777,plan_4,1734566400000,1954
87777777,plan_4,1734480000000,1594
87777777,plan_4,1734393600000,268
87777777,plan_4,1734307200000,997
87777777,plan_4,1734220800000,1684
87777777,plan_4,1734134400000,438
87777777,plan_4,1734048000000,1060
87777777,plan_4,1733961600000,273
87777777,plan_4,1733875200000,650
87777777,plan_4,1733788800000,1583
87777777,plan_4,1733702400000,1323
87777777,plan_4,1733616000000,168
87777777,plan_4,1733529600000,422
87777777,plan_4,1733443200000,738
87777777,plan_4,1733356800000,1309
87777777,plan_4,1733270400000,1706
87777777,plan_4,1733184000000,1652
87777777,plan_4,1733097600000,442
87777777,plan_4,1733011200000,1331
87777777,plan_4,1732924800000,586
87777777,plan_4,1732838400000,750
87777777,plan_4,1732752000000,1944
87777777,plan_4,1732665600000,765
87777777,plan_4,1732579200000,1917
87777777,plan_4,1732492800000,499
87777777,plan_4,1732406400000,923
87777777,plan_4,1732320000000,1491
87777777,plan_4,1732233600000,851
87777777,plan_4,1732147200000,1625
87777777,plan_4,1732060800000,194
87777777,plan_4,1731974400000,1841
87777777,plan_4,1731888000000,1395
87777777,plan_4,1731801600000,1647
87777777,plan_4,1731715200000,805
87777777,plan_4,1731628800000,1689
87777777,plan_4,1731542400000,1009
87777777,plan_4,1731456000000,705
87777777,plan_4,1731369600000,747
87777777,plan_4,1731283200000,531
87777777,plan_4,1731196800000,1738
88888888,plan_4,1736294400000,693
88888888,plan_4,1736208000000,239
88888888,plan_4,1736121600000,1639
88888888,plan_4,1736035200000,278
88888888,plan_4,1735948800000,505
88888888,plan_4,1735862400000,1481
88888888,plan_4,1735776000000,750
88888888,plan_4,1735689600000,1152
88888888,plan_4,1735603200000,1144
88888888,plan_4,1735516800000,605
88888888,plan_4,1735430400000,1450
88888888,plan_4,1735344000000,1817
88888888,plan_4,1735257600000,1442
88888888,plan_4,1735171200000,1794
88888888,plan_4,1735084800000,1886
88888888,plan_4,1734998400000,975
88888888,plan_4,1734912000000,350
88888888,plan_4,1734825600000,1508
88888888,plan_4,1734739200000,1591
88888888,plan_4,1734652800000,1963
88888888,plan_4,1734566400000,1485
88888888,plan_4,1734480000000,1717
88888888,plan_4,1734393600000,1354
88888888,plan_4,1734307200000,1569
88888888,plan_4,1734220800000,860
88888888,plan_4,1734134400000,1816
88888888,plan_4,1734048000000,101
88888888,plan_4,1733961600000,1038
88888888,plan_4,1733875200000,1033
88888888,plan_4,1733788800000,918
88888888,plan_4,1733702400000,1722
88888888,plan_4,1733616000000,103
88888888,plan_4,1733529600000,1702
88888888,plan_4,1733443200000,1579
88888888,plan_4,1733356800000,1966
88888888,plan_4,1733270400000,1670
88888888,plan_4,1733184000000,306
88888888,plan_4,1733097600000,757
88888888,plan_4,1733011200000,1061
88888888,plan_4,1732924800000,1388
88888888,plan_4,1732838400000,141
88888888,plan_4,1732752000000,277
88888888,plan_4,1732665600000,727
88888888,plan_4,1732579200000,1141
88888888,plan_4,1732492800000,886
88888888,plan_4,1732406400000,1298
88888888,plan_4,1732320000000,1258
88888888,plan_4,1732233600000,1304
88888888,plan_4,1732147200000,1535
88888888,plan_4,1732060800000,425
88888888,plan_4,1731974400000,975
88888888,plan_4,1731888000000,439
88888888,plan_4,1731801600000,1431
88888888,plan_4,1731715200000,1176
88888888,plan_4,1731628800000,182
88888888,plan_4,1731542400000,463
88888888,plan_4,1731456000000,1097
88888888,plan_4,1731369600000,154
88888888,plan_4,1731283200000,709
88888888,plan_4,1731196800000,1386
89999999,plan_5,1736294400000,1891
89999999,plan_5,1736208000000,123
89999999,plan_5,1736121600000,1279
89999999,plan_5,1736035200000,1168
89999999,plan_5,1735948800000,1224
89999999,plan_5,1735862400000,1593
89999999,plan_5,1735776000000,377
89999999,plan_5,1735689600000,341
89999999,plan_5,1735603200000,1908
89999999,plan_5,1735516800000,1483
89999999,plan_5,1735430400000,1665
89999999,plan_5,1735344000000,1617
89999999,plan_5,1735257600000,1908
89999999,plan_5,1735171200000,168
89999999,plan_5,1735084800000,1084
89999999,plan_5,1734998400000,367
89999999,plan_5,1734912000000,1162
89999999,plan_5,1734825600000,326
89999999,plan_5,1734739200000,1248
89999999,plan_5,1734652800000,1448
89999999,plan_5,1734566400000,1522
89999999,plan_5,1734480000000,276
89999999,plan_5,1734393600000,393
89999999,plan_5,1734307200000,1459
89999999,plan_5,1734220800000,1384
89999999,plan_5,1734134400000,1986
89999999,plan_5,1734048000000,1094
89999999,plan_5,1733961600000,1562
89999999,plan_5,1733875200000,1170
89999999,plan_5,1733788800000,1499
89999999,plan_5,1733702400000,471
89999999,plan_5,1733616000000,1101
89999999,plan_5,1733529600000,650
89999999,plan_5,1733443200000,906
89999999,plan_5,1733356800000,1992
89999999,plan_5,1733270400000,897
89999999,plan_5,1733184000000,1575
89999999,plan_5,1733097600000,1483
89999999,plan_5,1733011200000,833
89999999,plan_5,1732924800000,1156
89999999,plan_5,1732838400000,883
89999999,plan_5,1732752000000,949
89999999,plan_5,1732665600000,403
89999999,plan_5,1732579200000,1270
89999999,plan_5,1732492800000,1307
89999999,plan_5,1732406400000,102
89999999,plan_5,1732320000000,257
89999999,plan_5,1732233600000,1318
89999999,plan_5,1732147200000,1343
89999999,plan_5,1732060800000,671
89999999,plan_5,1731974400000,1017
89999999,plan_5,1731888000000,1563
89999999,plan_5,1731801600000,882
89999999,plan_5,1731715200000,1027
89999999,plan_5,1731628800000,1624
89999999,plan_5,1731542400000,977
89999999,plan_5,1731456000000,795
89999999,plan_5,1731369600000,901
89999999,plan_5,1731283200000,1537
89999999,plan_5,1731196800000,1229
